taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
0			1852192	2437201	2593586	3770097	4733575	2115917	7496665	8608121	9048486	7167882	4421500	7264017	10319434	10745917	12720001	15301089	14695714	14973184	16461036	17161884	20492970	16501440	19766889	21169957	17805792	15880148	18944416	19711564	22006938	20025207	15857324	17562817	28754737	18694933	16242343	26100119	23993145	15818255	20044226	18654532	21083148	20852172	27300623	26213386	28415318	22092489	29332740	21403275	26240345	38503563	26204139	37197005	31084100	37525980	40199891	42005662	35479067	34622998	48541982	32227665	48414713	31052929	42806417	42943632	43405384	41452002	41900941	50183365	43949808	52015845	47289765	22105620	52831072	48592849	33070186	54002456	56533668	28583098	50866503	87953993
1	root	no rank	118743	113209	360647	86530	376920	117881	221831	206375	413235	188364	247472	255553	170039	232837	215408	413799	428804	171912	333021	184837	363910	956738	346820	406957	261526	230674	201517	410821	298714	505847	332445	416285	483823	429706	316861	506469	662014	258742	285491	262600	349174	976773	256899	745540	426880	413529	452163	1937463	328616	381602	643541	504666	315735	560101	639529	846329	392590	383418	707398	350741	386195	373592	749974	507706	689851	444222	281847	348047	321415	438159	413272	461096	547847	484237	462142	393807	676398	321383	527559	532778
131567	cellular organisms	cellular root	1637	2334	2076	3870	4700	2205	8088	8464	9307	7056	5012	6210	11277	9202	14430	13779	16684	14870	16933	16146	15787	20478	19156	25031	21642	13603	23320	19269	24487	25089	22139	25943	22969	17478	15075	24564	20778	15540	21290	15284	21599	21054	28879	29684	25444	20503	30764	21938	19458	62898	30577	44937	30232	31818	36313	34849	36509	29384	39039	39702	37482	33474	51633	45876	44205	39446	34971	114343	44575	44789	54833	15046	59563	46722	38046	52204	83196	42188	66822	56773
2	Bacteria	domain	15447	22587	18507	32279	38070	13807	50859	81927	103251	84111	32147	68457	104426	112715	130780	120547	141378	133534	155894	159741	210124	254178	199290	174622	167813	145326	189595	236066	238140	189043	122790	160845	250656	210708	141277	287412	184183	153197	140136	150728	199149	182109	259268	224424	206188	203360	217510	180480	228984	311629	227294	327033	274223	301514	437376	394312	284519	422549	501879	222260	280097	263419	348880	419769	440999	378590	495524	596226	453225	436246	525081	161598	558917	434353	246244	525477	396165	233488	323876	553359
1224	Pseudomonadota	phylum	16820	30980	17842	34888	44518	19938	46891	102209	144024	131645	37182	79064	158563	150642	196615	110644	180361	150918	262065	180295	270924	374700	267059	240906	211393	140626	285874	341943	292724	275460	177631	199570	158067	280687	196190	415474	158963	221109	152865	218305	263798	201832	361730	316094	269230	281116	296166	234534	346334	292628	316818	312698	360627	254106	573926	286837	254215	682108	492622	335128	140243	316389	421070	433807	644799	470771	621739	610259	669604	400942	694815	363467	704162	460008	364022	724325	391371	334929	339272	500169
1236	Gammaproteobacteria	class	5494	9948	6030	7898	16806	40110	9597	27864	28555	33001	14559	24837	63600	38864	50841	30074	60615	45466	109341	58880	70146	79916	55958	79229	59552	31210	90827	68169	68483	136994	110121	124684	28467	62244	53851	120502	41958	57014	47156	96773	93378	61458	100520	176795	122790	71624	189911	94585	77142	63481	101342	104349	113873	104008	121491	105031	74355	158067	88648	201138	42453	197897	143163	98049	146155	115048	159910	99551	157488	122951	162304	254162	168257	269098	364725	233820	243257	290663	245179	134968
72274	Pseudomonadales	order	70	103	60	52	193	1074	51	295	214	210	143	130	995	228	430	167	438	352	1259	715	291	1018	456	597	665	191	1305	344	659	1907	2571	2032	96	332	403	1225	311	299	655	805	993	494	1620	3487	1006	400	3363	708	612	195	1894	1210	947	217	731	1991	839	1484	176	4384	252	2627	1920	814	1022	1640	1133	335	1045	608	1745	2329	1312	2289	10423	1344	4534	2965	9738	1652
468	Moraxellaceae	family	399	607	421	238	2044	6445	290	1508	1969	1124	770	583	11863	1087	3854	710	2539	2271	11897	6458	1773	6974	2703	6347	7019	946	14553	1157	4307	11134	16256	36085	334	1720	2385	8290	1931	1140	5220	5517	11595	2042	10470	26096	5026	2123	33384	3043	3805	622	17072	10788	9887	694	3533	10285	6898	10862	793	23432	1519	34504	16416	5149	6960	10456	7907	1726	6280	3063	12302	3404	19161	26741	68464	4099	28555	19469	69647	6179
469	Acinetobacter	genus	6035	6663	6177	3844	10348	90404	4168	25309	21031	20322	9495	7774	116584	19201	60212	12163	37674	32091	66284	123180	18369	129229	34246	85200	108333	10224	188531	15274	56755	183469	341018	464199	4304	28619	31589	62223	24238	17333	104786	84006	201027	32198	224823	493639	67106	27420	579656	25042	64740	8294	283065	172377	77061	8683	44442	239035	70824	202021	12265	372607	14078	588472	236539	39034	81564	168262	46452	26011	89039	44432	167519	63730	239868	282617	1120329	72437	598412	385569	415941	217307
40214	Acinetobacter johnsonii	species	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
