taxonomy_id	name	rank	CAN.22a_ERR1713340_db3.centrifuge	CAN.22_ERR1713339_db3.centrifuge	ISR.29_ERR1713366_db3.centrifuge	HUN.61_ERR1713361_db3.centrifuge	AUS.18a_ERR1713333_db3.centrifuge	TCD.1_ERR1713393_db3.centrifuge	NLD.43_ERR1713379_db3.centrifuge	LVA.31_ERR1713373_db3.centrifuge	CHE.67_ERR1713343_db3.centrifuge	DEU.27_ERR1713348_db3.centrifuge	USA.74g_ERR1713404_db3.centrifuge	USA.74f_ERR1713403_db3.centrifuge	AUS.18_ERR1713332_db3.centrifuge	MYS.54_ERR1713377_db3.centrifuge	HRV.68_ERR1713360_db3.centrifuge	ECU.14a_ERR1713353_db3.centrifuge	ESP.75_ERR1713354_db3.centrifuge	CAN.22b_ERR1713341_db3.centrifuge	BRA.53_ERR1713336_db3.centrifuge	AUT.70_ERR1713334_db3.centrifuge	BWA.19_ERR1713338_db3.centrifuge	ISL.28_ERR1713365_db3.centrifuge	FIN.25_ERR1713356_db3.centrifuge	IRN.12_ERR1713364_db3.centrifuge	MKD.62_ERR1713375_db3.centrifuge	USA.74b_ERR1713399_db3.centrifuge	BGR.66_ERR1713335_db3.centrifuge	NGA.50_ERR1713378_db3.centrifuge	DNK.71_RL_ERR1713351_db3.centrifuge	MLT.63_ERR1713376_db3.centrifuge	GEO.59_ERR1713357_db3.centrifuge	MDA.65_ERR1713374_db3.centrifuge	COL.2_ERR1713346_db3.centrifuge	SGP.52_ERR1713387_db3.centrifuge	ZAF.39_ERR1713409_db3.centrifuge	CIV.13_ERR1713345_db3.centrifuge	POL.36_ERR1713383_db3.centrifuge	ZMB.49b_ERR1713411_db3.centrifuge	USA.74a_ERR1713398_db3.centrifuge	USA.74e_ERR1713402_db3.centrifuge	SRB.37_ERR1713388_db3.centrifuge	USA.74d_ERR1713401_db3.centrifuge	NOR.34_ERR1713380_db3.centrifuge	IRL.69_ERR1713363_db3.centrifuge	PER.35_ERR1713385_db3.centrifuge	ZMB.49_ERR1713410_db3.centrifuge	ALB.17_ERR1713331_db3.centrifuge	USA.74c_ERR1713400_db3.centrifuge	SVK.9_ERR1713389_db3.centrifuge	BRA.53a_ERR1713337_db3.centrifuge	SWE.41a_ERR1713392_db3.centrifuge	CZE.23_ERR1713347_db3.centrifuge	KEN.72_ERR1713369_db3.centrifuge	IND.11_ERR1713362_db3.centrifuge	CAN.22c_ERR1713342_db3.centrifuge	KHM.21_ERR1713370_db3.centrifuge	SVN.38_ERR1713390_db3.centrifuge	LUX.32_ERR1713372_db3.centrifuge	GHA.4_ERR1713358_db3.centrifuge	TUR.46_ERR1713395_db3.centrifuge	NPL.33_ERR1713381_db3.centrifuge	XK.60_ERR1713408_db3.centrifuge	KAZ.6_ERR1713368_db3.centrifuge	USA.74_ERR1713397_db3.centrifuge	ETH.24_ERR1713355_db3.centrifuge	SWE.41_ERR1713391_db3.centrifuge	USA.74i_ERR1713406_db3.centrifuge	CHN.64_ERR1713344_db3.centrifuge	DNK.71_RA_ERR1713349_db3.centrifuge	PAK.7_ERR1713384_db3.centrifuge	DNK.71_RD_ERR1713350_db3.centrifuge	LKA.40_ERR1713371_db3.centrifuge	ITA.30_ERR1713367_db3.centrifuge	TZA.15_ERR1713396_db3.centrifuge	SEN.8_ERR1713386_db3.centrifuge	USA.74h_ERR1713405_db3.centrifuge	ECU.14_ERR1713352_db3.centrifuge	VNM.48_ERR1713407_db3.centrifuge	NZL.56_ERR1713382_db3.centrifuge	TGO.44_ERR1713394_db3.centrifuge
469	Acinetobacter	genus	6035	6663	6177	3844	10348	90404	4168	25309	21031	20322	9495	7774	116584	19201	60212	12163	37674	32091	66284	123180	18369	129229	34246	85200	108333	10224	188531	15274	56755	183469	341018	464199	4304	28619	31589	62223	24238	17333	104786	84006	201027	32198	224823	493639	67106	27420	579656	25042	64740	8294	283065	172377	77061	8683	44442	239035	70824	202021	12265	372607	14078	588472	236539	39034	81564	168262	46452	26011	89039	44432	167519	63730	239868	282617	1120329	72437	598412	385569	415941	217307
497	Psychrobacter	genus	3307	9469	1863	1752	3502	2512	2594	7819	28326	3896	3275	2890	71435	2775	19102	1928	4992	8068	13261	10551	5880	4802	26548	7937	4077	18819	17375	6292	29465	41745	6597	9892	2906	3823	8194	23595	18176	3223	6560	7155	6869	4840	24209	128376	25082	5097	44238	10578	18333	4622	31406	19202	12038	3270	33798	69047	117101	26599	4459	374743	25299	32282	56497	17549	19269	112373	153088	4632	48131	6158	94666	8536	9386	14041	46087	25111	46079	87136	3211174	8222
475	Moraxella	genus	4	14	10	8	291	5	4	40	19	31	49	57	773	56	53	9	58	96	3113	40	197	257	77	346	104	18	400	61	72	56	134	103	7	87	150	1098	75	56	91	357	186	158	153	199	277	107	113	332	55	19	558	202	1221	34	97	84	129	76	71	94	33	72	723	676	551	141	104	110	120	78	221	194	665	2282	272	107	420	375	385	33
46225	Moraxella	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46226	Moraxella	genus	2	6	7	3	24	11	3	17	7	17	75	22	59	16	28	12	18	43	218	26	222	58	47	638	16	18	81	25	42	202	38	46	24	69	105	2412	38	36	26	480	38	58	79	38	1140	162	98	1184	24	42	107	30	189	97	39	89	128	59	103	39	28	51	286	997	136	81	102	67	40	201	83	39	72	1038	212	73	127	81	142	44
286	Pseudomonas	genus	13148	10826	9569	6740	10286	17097	12668	24866	32853	25550	10402	24144	50054	25909	40292	25920	32563	68176	40543	160355	53983	75432	56691	38794	42004	42031	62944	51438	72147	156831	933980	95597	40547	43141	45189	74682	45713	47046	150271	54865	52119	95238	88225	120198	65989	54842	287444	62793	72180	61059	72516	139768	65685	67430	392642	62751	52124	132759	98159	1189235	62559	61163	138777	78178	152321	143895	123467	110239	181406	80344	177051	6735358	151330	102107	2168529	140945	1080025	982236	1491167	118278
352	Azotobacter	genus	19	37	16	38	32	13	94	112	158	107	39	62	109	186	168	157	130	126	122	204	299	401	208	168	207	190	213	332	335	557	455	162	200	270	136	452	171	280	174	153	158	198	328	331	226	342	320	188	312	394	265	233	284	825	554	512	250	592	861	1293	203	222	340	458	418	401	881	998	863	522	765	2197	729	661	794	649	1125	877	743	768
1849530	Thiopseudomonas	genus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
570	Klebsiella	genus	1960	4387	4038	1887	20994	16818	2246	11087	5813	14989	19851	11547	18385	103624	8302	32351	39527	52542	37243	23886	83606	15612	79450	16638	8850	19579	19370	48064	20992	100508	5510	10764	46468	145866	38809	62608	12469	66410	21799	71412	16293	345268	42192	27523	46272	50923	18754	67322	26582	24482	44795	18094	46992	210559	29658	46392	23938	47903	13815	8065	8295	22747	53852	26057	62290	78505	29058	57191	88712	59418	44141	102177	21041	155783	176986	80195	14630	115728	31335	10980
561	Escherichia	genus	65	101	211	82	367	819	61	518	195	523	165	217	354	750	286	819	896	1285	902	972	728	309	857	807	590	290	818	798	677	2487	234	650	2761	743	643	858	578	1622	274	626	912	1020	541	1347	1055	777	939	1080	924	822	705	721	987	4077	773	1129	1327	1253	284	334	381	735	1042	526	1317	1535	1073	769	1193	3894	1719	3411	749	2705	2862	2368	835	4674	914	463
