taxonomy_id	name	rank	DEU.27_ERR1713348_db6.diamond	CHE.67_ERR1713343_db6.diamond	ECU.14a_ERR1713353_db6.diamond	CAN.22b_ERR1713341_db6.diamond	ESP.75_ERR1713354_db6.diamond	COL.2_ERR1713346_db6.diamond	CIV.13_ERR1713345_db6.diamond	DNK.71_RL_ERR1713351_db6.diamond	CAN.22c_ERR1713342_db6.diamond	ETH.24_ERR1713355_db6.diamond	DNK.71_RA_ERR1713349_db6.diamond	CHN.64_ERR1713344_db6.diamond	CZE.23_ERR1713347_db6.diamond	DNK.71_RD_ERR1713350_db6.diamond	ECU.14_ERR1713352_db6.diamond
252130	Uruburuella suis	species	123373	20562	4234	88590	135708	3946	259819	132871	119385	564429	122820	9379	91685	213734	51903
0			1747598	2425794	5959251	3473167	3088199	10801799	6821052	5377201	9299761	11690648	10555537	18003464	8795228	10634448	8168060
2	Bacteria	domain	930175	1030602	1654228	1862879	1851499	3797876	2951062	2325947	4174909	4776563	4130691	5101215	4007623	4951531	3267115
219181	Ottowia	genus	104131	73925	22038	32762	36851	8784	72438	66136	135106	138692	70764	36084	101435	137166	21525
1224	Pseudomonadota	phylum	522908	770416	359311	794938	987460	266366	1685606	1739275	3331134	3697002	4036646	2558988	2131391	4242197	2558353
186826	Lactobacillales	order	31132	24204	10203	182993	97785	9450	48725	134842	238307	111982	200017	8200	103283	306588	5771
80840	Burkholderiales	order	142174	271297	54332	229902	281609	34016	396135	580424	1094232	1119882	1474242	796373	593075	1447558	563281
131567	cellular organisms	cellular root	56778	53946	160645	105592	100840	582603	284489	152187	274259	307415	272866	576394	270922	299572	123886
468	Moraxellaceae	family	14865	30884	12651	70080	37524	7617	420286	70316	86099	396686	96639	41021	188812	199139	427347
28216	Betaproteobacteria	class	77034	113494	82263	112601	195993	41033	349148	277139	541115	847138	821488	739496	420101	691030	187102
239934	Akkermansia	genus	40518	23626	189764	53263	40789	169076	15055	62212	105411	38662	65590	3682	51347	184873	7192
100886	Catenibacterium mitsuokai	species	136	37	361	191	140	168	304	219	264	1755	284	40	223	568	52
2614943	unclassified Sphingopyxis	no rank	2521	1149	1541	2369	2037	378	936	2100	3834	1701	25358	2601	2895	3053	2331
84566	Sphingobacteriaceae	family	1791	1981	1296	1507	1920	1342	2952	5284	5404	2002	62710	14164	4189	5857	41507
82802	Trichococcus	genus	129357	95335	4694	422365	120147	11811	9097	504251	1193521	178894	798971	22990	264065	1073006	17352
291645	Bacteroides nordii	species	3436	1998	3446	5392	1642	8193	1539	5098	12869	10851	5417	950	9242	11429	711
186802	Eubacteriales	order	59765	72316	129505	102471	80114	223357	100304	263039	208762	349488	221762	61993	128244	510671	16419
83618	Pseudoxanthomonas	genus	120721	25699	26340	40674	21620	2477	57672	97122	40567	68554	183000	40963	55064	199837	44060
1366	Pseudolactococcus raffinolactis	species	899	6992	423	128777	124917	1003	855	62850	99386	17852	107934	1766	88020	217683	1338
2961580	Flavobacterium azizsancarii	species	1	5	4	3	7	7	2	5	12	6	18	11	7	17	454
