taxonomy_id	name	rank	CAN.22_ERR1713339_db5.kaijutable	ISR.29_ERR1713366_db5.kaijutable	BRA.53_ERR1713336_db5.kaijutable	AUS.18_ERR1713332_db5.kaijutable	CAN.22b_ERR1713341_db5.kaijutable	CHE.67_ERR1713343_db5.kaijutable	DEU.27_ERR1713348_db5.kaijutable	ECU.14a_ERR1713353_db5.kaijutable	FIN.25_ERR1713356_db5.kaijutable	HRV.68_ERR1713360_db5.kaijutable	IRN.12_ERR1713364_db5.kaijutable	HUN.61_ERR1713361_db5.kaijutable	LVA.31_ERR1713373_db5.kaijutable	NLD.43_ERR1713379_db5.kaijutable	MKD.62_ERR1713375_db5.kaijutable	MYS.54_ERR1713377_db5.kaijutable	SGP.52_ERR1713387_db5.kaijutable	TCD.1_ERR1713393_db5.kaijutable	USA.74g_ERR1713404_db5.kaijutable	USA.74f_ERR1713403_db5.kaijutable	CIV.13_ERR1713345_db5.kaijutable	COL.2_ERR1713346_db5.kaijutable	DNK.71_RD_ERR1713350_db5.kaijutable	CAN.22a_ERR1713340_db5.kaijutable	CZE.23_ERR1713347_db5.kaijutable	CHN.64_ERR1713344_db5.kaijutable	AUS.18a_ERR1713333_db5.kaijutable	ESP.75_ERR1713354_db5.kaijutable	AUT.70_ERR1713334_db5.kaijutable	BWA.19_ERR1713338_db5.kaijutable	BGR.66_ERR1713335_db5.kaijutable	ALB.17_ERR1713331_db5.kaijutable	BRA.53a_ERR1713337_db5.kaijutable	CAN.22c_ERR1713342_db5.kaijutable	DNK.71_RL_ERR1713351_db5.kaijutable	IND.11_ERR1713362_db5.kaijutable	GEO.59_ERR1713357_db5.kaijutable	ETH.24_ERR1713355_db5.kaijutable	DNK.71_RA_ERR1713349_db5.kaijutable	ITA.30_ERR1713367_db5.kaijutable	ISL.28_ERR1713365_db5.kaijutable	IRL.69_ERR1713363_db5.kaijutable	NOR.34_ERR1713380_db5.kaijutable	MDA.65_ERR1713374_db5.kaijutable	KEN.72_ERR1713369_db5.kaijutable	KAZ.6_ERR1713368_db5.kaijutable	NGA.50_ERR1713378_db5.kaijutable	LKA.40_ERR1713371_db5.kaijutable	LUX.32_ERR1713372_db5.kaijutable	GHA.4_ERR1713358_db5.kaijutable	NPL.33_ERR1713381_db5.kaijutable	KHM.21_ERR1713370_db5.kaijutable	MLT.63_ERR1713376_db5.kaijutable	PER.35_ERR1713385_db5.kaijutable	SVN.38_ERR1713390_db5.kaijutable	USA.74a_ERR1713398_db5.kaijutable	POL.36_ERR1713383_db5.kaijutable	SVK.9_ERR1713389_db5.kaijutable	USA.74c_ERR1713400_db5.kaijutable	USA.74d_ERR1713401_db5.kaijutable	TUR.46_ERR1713395_db5.kaijutable	USA.74b_ERR1713399_db5.kaijutable	USA.74e_ERR1713402_db5.kaijutable	ZAF.39_ERR1713409_db5.kaijutable	ZMB.49b_ERR1713411_db5.kaijutable	SEN.8_ERR1713386_db5.kaijutable	SRB.37_ERR1713388_db5.kaijutable	SWE.41a_ERR1713392_db5.kaijutable	PAK.7_ERR1713384_db5.kaijutable	ZMB.49_ERR1713410_db5.kaijutable	SWE.41_ERR1713391_db5.kaijutable	XK.60_ERR1713408_db5.kaijutable	USA.74_ERR1713397_db5.kaijutable	USA.74i_ERR1713406_db5.kaijutable	ECU.14_ERR1713352_db5.kaijutable	VNM.48_ERR1713407_db5.kaijutable	NZL.56_ERR1713382_db5.kaijutable	TZA.15_ERR1713396_db5.kaijutable	TGO.44_ERR1713394_db5.kaijutable	USA.74h_ERR1713405_db5.kaijutable
82802	Trichococcus	genus	149617	29851	8508	16586	581724	130963	178382	6743	477953	340590	11166	32827	246920	8804	304683	7097	7431	4271	12247	9791	13803	17393	1477795	46996	367843	32296	8846	166890	238604	7255	64947	446081	11044	1642942	692829	11689	46591	247744	1100484	108636	177360	342826	86187	380057	60664	499361	7446	80190	411197	11857	2344865	9929	10064	13414	1815546	177741	459165	303771	50356	194136	39565	126156	28126	18443	6714	13093	685994	229518	126277	9858	812315	1564322	47958	210400	24138	9522	694178	11096	24641	680528
12916	Acidovorax	genus	110987	43820	2421446	1280839	1443069	930511	434311	80795	1984216	2230773	2285757	139723	454642	61060	2298103	869913	1085356	12034	189714	160401	1083755	46201	6676668	88028	2254738	924346	212546	1700768	1169552	302623	3301343	1824496	277790	2489306	2359934	212752	714494	7742988	4120715	6776271	2662373	2093997	2566290	1631348	3064789	4907578	181867	134322	6281425	573541	199041	54932	366991	786887	884814	771439	420815	2756623	734898	1491137	1272832	358662	762906	669825	1329441	125919	3177685	2442472	558665	1218041	3339846	2282857	1566037	1801251	2475261	676257	1913317	2102409	235025	4731016
469	Acinetobacter	genus	101937	121088	999739	2043078	518920	320244	311623	195153	501009	938793	1337419	62318	386087	80163	1816464	295256	448169	1931722	161035	134116	839537	83015	2664397	89855	2529314	433817	174857	632006	1996792	260978	3104210	10531952	155809	770055	1034077	138900	6753059	1486287	1428071	3685752	1818663	8247185	2992326	8741914	1389600	3535700	241445	1155237	3185665	200203	275118	3184205	3445344	1069570	1271093	1677587	398991	871272	410020	589098	5917649	174477	1338058	523128	302261	25134104	3109728	4521205	671571	455500	2874664	10515678	669523	786041	10126145	10145406	7092208	3915871	3898402	1326618
299568	Uruburuella	genus	73668	28480	518334	129975	163453	37741	229074	7744	117580	109142	142686	25429	105992	5650	121394	16926	63953	2543	97060	358026	509657	7057	418701	17130	208620	18418	115426	241813	102823	216672	83685	287930	12556	213208	246689	23092	9209	1037739	235486	148811	26161	323045	23924	148196	630430	168909	184598	19220	288435	12968	47087	6772	763629	886821	162647	25831	185158	235562	1128328	158772	36640	16933	1029293	592845	69621	204636	166484	98827	305703	250957	339791	455810	102843	539572	96239	11028	35214	186896	9191	2465584
237	Flavobacterium	genus	60660	16448	77234	389458	203155	274721	82849	94134	365513	489456	430601	33410	178004	83917	1011081	70692	85550	9151	44713	36665	71585	38411	1128425	43696	757582	472470	23551	285698	743077	74397	1409639	565445	102542	471547	546758	87545	2483080	184483	1382293	3914956	1436970	1511208	2851620	305850	130601	1579654	45916	27488	948452	138734	139185	40359	109817	193754	312391	204905	175020	310678	120903	261096	7323571	240760	158781	160000	86673	56809	646356	1562384	116890	126373	1348295	697674	320286	138679	20871513	4790514	9161382	166389	384946	830162
497	Psychrobacter	genus	46672	9104	76160	491881	37501	118165	17626	7506	128880	73840	39309	8999	35890	11618	17983	12341	18135	7967	17930	21796	106548	15816	432548	16249	76965	21474	19608	22319	49790	24419	75819	219571	18056	153214	155938	12755	20010	114916	260187	43537	17008	662502	101838	42564	80742	239839	33376	39314	110357	19817	137607	361873	288675	132899	512492	29045	94230	79225	96824	23237	1631755	91080	35092	37150	14864	523541	26945	156062	25096	25576	578326	149609	109015	893997	186849	467520	13812206	81170	19287	119054
83618	Pseudoxanthomonas	genus	36060	7665	52405	59083	77661	60703	245417	63919	134532	154809	87775	36976	118583	5276	147109	115103	108008	1179	9304	56498	129259	7276	387260	10115	115648	114725	11658	46536	134456	154785	129983	120170	61715	102682	184960	63101	10781	156580	385705	206458	23154	112883	74338	158789	61298	177543	177525	20166	241638	255449	108990	45513	57353	89912	263709	15789	169824	227042	76591	22418	10466	32035	59526	197057	118900	137575	166799	129639	334346	144475	204743	133825	111893	143201	92506	332396	84944	54336	36505	360408
286	Pseudomonas	genus	34239	40670	80400	190173	232621	65796	62045	55292	145496	88068	76834	13724	69092	32160	86599	47271	69590	64070	27928	60764	123971	91950	408398	47291	471255	147257	31047	66247	656476	123317	140514	1554444	118273	1661907	158118	143479	4520806	418693	429875	278341	122787	458729	219904	373159	128200	436930	67684	38562241	307303	143687	229144	124687	394894	196876	126784	606991	144218	154191	158048	330672	4748792	100517	138375	124678	94028	9532618	118467	175417	142783	100068	420988	147916	142676	196018	4298543	4180229	6869531	190186	229539	319388
32068	Sebaldella	genus	33798	11682	72485	42463	138710	24795	46200	19071	81662	72254	142684	7832	36545	3026	70801	4921	12002	850	56679	82670	25211	24877	175193	14653	437675	5658	86704	150530	37876	86441	12941	65655	5029	198845	43309	5909	2278	1090358	112304	42986	7590	26731	11576	100906	136797	109817	27163	3567	35123	5246	39984	7564	172280	347925	88099	14105	69145	68758	436310	73145	9696	11560	230808	106048	47233	57706	43242	17219	53644	86437	152038	77769	125241	162002	38049	2765	23228	35300	5797	814357
219181	Ottowia	genus	24716	10062	136893	127024	85861	171356	253154	54655	357858	108318	99331	45641	134851	14299	111707	149270	381967	1389	22005	47936	215982	23848	383773	9906	243201	125352	35861	96922	253446	252169	219875	143175	85732	369154	180948	79377	19770	401653	242454	163098	96256	93007	201271	143400	189027	177513	672347	49456	474182	276680	63686	68345	90833	259982	392891	156384	171983	283344	148009	159404	31024	30406	171708	299020	95753	229604	176375	364494	121448	119058	694162	315033	294709	245176	69368	86492	98175	67011	180463	582784
216851	Faecalibacterium	genus	23365	124082	144329	19080	276316	92629	108592	50639	283837	51788	308660	33173	202695	7669	459833	143199	44525	1896	56635	55407	49300	63269	730219	15071	260902	98931	61290	157866	1447767	40775	84499	170802	53156	211883	411974	234201	9523	401969	246910	99724	50837	364680	188716	184193	241095	179761	102478	37187	681989	15961	260573	32260	132137	274126	1218506	354961	343574	136895	420944	429177	7100	38803	226485	259009	83050	60301	491625	383453	195217	258075	862888	921025	187513	235775	23740	8921	40648	526187	24317	526389
32067	Leptotrichia	genus	21073	6205	141979	23804	229325	20947	47325	4660	115967	99097	85026	3472	37722	3245	113914	29446	21200	614	12199	8032	67241	6513	356719	13753	774859	10907	30313	214206	31249	25031	19703	124523	10747	283092	55338	7640	2888	461027	202797	59626	14383	23877	21581	123131	49106	168332	11197	3276	18172	4554	12704	5030	67920	184496	56074	26683	57902	30682	75869	126921	9527	22174	44867	138015	40227	27643	49787	19610	105983	35718	90247	74515	115204	47387	50051	2394	51199	23114	8299	340044
501783	Cloacibacterium	genus	18301	8052	687648	697078	490798	44057	44173	193219	279888	243836	2870696	13041	164383	11223	170138	395320	469179	10245	87874	37938	863954	38196	207330	10031	1028837	378299	79416	162841	104848	163292	446731	55684	341673	126752	126911	583960	44680	305900	134977	871335	895548	50811	74305	408022	1085041	3655568	39982	91925	75242	42596	22927	27726	558244	224399	72221	33230	78120	77775	369138	125129	39462	30416	342265	233711	311264	41696	366385	198378	578584	324891	406420	61034	381926	138664	678033	1089587	320722	1917440	84919	369111
41275	Brevundimonas	genus	16266	4381	20672	32772	31049	19166	36470	20454	40670	24491	41544	5213	26153	4305	44950	16384	31614	473	6351	46523	29914	49622	72762	4865	40287	50123	7355	30749	41296	13952	63871	80027	26556	74371	44493	55062	7331	32445	105690	109925	17256	140339	26774	41800	47172	27011	28296	21435	135093	14716	53123	56634	62867	19041	70253	19051	37666	88527	47556	32665	91427	15106	59401	19925	19957	29585	48391	41906	42640	20923	73258	87894	92883	75392	135992	546819	119208	10187	114754	109708
141948	Thermomonas	genus	15386	8058	53524	41789	38076	195816	83166	41620	79386	46598	31361	37679	50059	11389	41698	88232	158466	547	9182	20691	127364	5315	203158	6750	135655	197135	8870	27825	67828	65761	50631	37080	101530	266289	111025	52032	9794	91908	532446	149255	17962	83043	40359	47562	82114	54256	106931	22698	158473	78704	28677	105115	27396	91629	73092	26197	57786	66771	34674	30766	11358	294715	26898	52375	85516	53040	72016	77153	266608	91773	117435	28823	804615	221243	40633	71719	81731	66721	46548	152430
239934	Akkermansia	genus	15139	40033	35828	16563	69486	30711	52234	242809	85744	25081	38879	11404	46301	2549	69545	18840	28492	482	9361	19700	22234	222430	238610	8056	68483	8412	14341	53741	78165	47768	21438	36172	24411	137782	80578	45531	3955	52212	86020	25847	9080	93634	28277	51595	78528	54610	160455	36852	80001	14734	18125	31976	42373	54638	206177	73491	78696	71713	112582	94572	3610	17261	92325	107380	32998	32017	101765	75697	32413	72157	281294	31218	84319	121843	9776	4104	19407	33223	14158	221351
893	Desulfobulbus	genus	13591	3469	14095	10830	16529	5848	47233	243455	38639	27766	10405	4466	30717	2583	23913	7565	13946	615	12184	33615	217863	68270	30370	1997	23760	47357	6424	19012	6372	366913	8227	33515	96368	23174	12640	14167	1948	162696	33995	30975	3998	5052	5290	28594	90572	45636	170884	4158	24851	858965	177928	187874	65647	39442	41280	3580	54196	86067	91414	11593	3028	6039	36743	33588	79926	221619	13156	10317	290238	108723	45283	17104	16529	45136	5225	7658	6651	50288	292425	153447
59	Vitreoscilla	genus	13458	35448	142707	117407	186556	42646	56826	3674	113260	59754	96099	10575	23821	2838	73278	7631	10023	861	13877	11834	49668	3454	308969	20695	109705	22124	33024	174654	66605	15778	67316	192689	7530	259067	108608	6677	6897	498048	108057	115510	28496	149340	59779	154066	84552	139048	14522	4072	219890	6902	21478	4854	63784	144887	296786	45499	52711	66623	80545	157149	20237	10154	211425	51506	23027	14188	117649	79349	19103	34572	289778	267453	93135	203731	97827	6242	102969	102681	7104	645399
283	Comamonas	genus	12217	16477	336140	243815	77024	88461	45703	20609	157971	127508	274547	16453	52221	12920	130860	53304	102633	10562	24183	20633	183688	14841	522754	11814	153408	102282	56129	166221	143437	50414	312389	326512	73394	299437	228731	89488	82141	468212	364526	433263	224359	292067	310971	122969	434542	326698	108450	28419	644295	104824	46929	28355	622525	258558	107082	212742	60501	172123	98348	315949	922090	34066	176809	138974	127560	100283	249396	388736	219514	112323	305368	370090	356740	368856	623205	564990	331037	477234	142754	420460
40323	Stenotrophomonas	genus	11495	2889	28928	41578	23683	20033	36618	14741	41433	25123	40662	6422	30109	3586	31663	31293	42886	3469	6118	22951	53232	8494	82114	2862	30139	41557	8218	26219	34799	24307	35687	34049	22765	70612	37329	33899	31150	83020	116002	49342	16408	128521	38258	34630	54639	31620	51155	15794	94316	46947	46120	19179	90743	44548	46630	15546	30531	48248	33352	28808	124942	17669	47289	36941	32903	42804	32025	42453	99525	40936	66842	50467	76351	56559	127554	1431849	74749	42881	173015	106211
165697	Sphingopyxis	genus	11394	2713	32965	21339	33470	23622	38436	29405	38023	17292	14280	6761	17681	3891	20079	31423	57068	224	5853	27727	21113	6862	54824	4860	44274	60914	6449	27423	34286	17772	46887	33176	38663	64505	40403	37155	3532	24275	403327	56510	17592	81220	51298	32725	18290	20010	34835	7081	147919	10099	18776	34664	20833	17970	49536	29995	28995	36473	42180	44949	7462	24350	40158	23466	18461	23584	46686	42173	31839	16879	73686	47423	79453	70015	33702	35073	64844	7815	35065	97693
39948	Dialister	genus	9657	30153	52449	14103	76419	34256	69336	113452	75090	26960	96078	8623	46895	2126	103906	137491	57224	858	12813	37483	85682	422317	166003	6519	66328	16983	17943	49068	131302	53202	54632	233752	52356	49922	55418	263038	14848	623448	79873	24067	7322	91901	32327	109920	198358	108875	326113	51908	81745	6521	150289	61527	41753	171085	175802	33933	60999	75086	88714	111353	6181	26731	67223	132508	120513	107805	89474	109484	385515	151150	214346	191248	60073	56440	11832	6230	19163	195380	9445	191915
872	Desulfovibrio	genus	9415	5071	42444	11354	68076	8166	27318	82627	49633	18986	23908	4342	20986	3932	17488	45659	99260	904	30795	166601	144082	1035727	59702	3226	19725	55043	37285	77267	17370	192492	19170	14660	232219	50654	34343	550980	2545	199502	45083	24319	6469	17133	9693	17213	142943	41331	50020	104522	28302	49093	14149	1002429	109590	79986	43726	8801	65815	81014	374649	70195	3541	33476	186650	75401	123977	253700	19300	25135	414125	181155	74079	29680	121181	281995	6896	111731	12884	217375	54864	486354
816	Bacteroides	genus	8716	8876	20739	21727	95344	20178	21979	88871	70592	40510	58392	20041	81803	47804	134056	33089	32322	2440	45788	12999	66631	51516	535205	3369	66461	384120	9372	113614	170035	22542	156092	102253	185860	79125	295632	743564	15667	53745	356664	325228	68546	77137	185916	64366	105265	196678	54308	56645	335736	322529	141393	31019	389481	139816	68590	89537	134917	325683	165592	179733	23201	52715	126351	24517	104857	57825	75572	156287	374004	111320	137528	104766	159080	124423	19122	33728	118184	931922	578219	1087256
